game_id,llm_name,noise_level,language,agent_name,personality,noise_rate,total_score,cooperation_rate,defection_rate,flipped_count,strategies,intended_strategies,opponent_strategies,opponent_personality,state_action_seq,time_checker_accuracy,rule_checker_accuracy,aggregation_checker_accuracy,predicted_strategy,prediction_confidence
Mistral-7B-Instruct-v0.3__noise00__game_3,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.6905,0.4722,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_3,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,240,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,ED PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD PD,0.9737,0.6905,0.4722,AllD|TFT,1.0
Mistral-7B-Instruct-v0.3__noise00__game_0,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.5,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_0,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,60,1.0,0.0,0,"C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,EC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC RC,1.0,0.8571,0.5,AllC|TFT|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_2,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,104,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,D,D,D,D,D,D,D,D,C,C,C,C,C,C,C,C,C,C,C,D,C,C,C,D,C,C,D,D",cooperative,ED TD PD PD PD PD PD PD PD PD PD TD TD TD TD TD TD TD TD TD TD TD PD TD TD TD PD TD TD PD,0.9605,0.619,0.2222,AllD,1.0
Mistral-7B-Instruct-v0.3__noise00__game_2,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,274,0.5667,0.4333,0,"C,D,D,D,D,D,D,D,D,D,C,C,C,C,C,C,C,C,C,C,C,D,C,C,C,D,C,C,D,D","C,D,D,D,D,D,D,D,D,D,C,C,C,C,C,C,C,C,C,C,C,D,C,C,C,D,C,C,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SD PD PD PD PD PD PD PD PD PC SC SC SC SC SC SC SC SC SC SC SD PC SC SC SD PC SC SD PD,0.9605,0.619,0.2222,TFT,0.967010498046875
Mistral-7B-Instruct-v0.3__noise00__game_1,Mistral-7B-Instruct-v0.3,0,en,agent1,cooperative,0.0,298,0.9667,0.0333,0,"C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SD PC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,1.0,1.0,0.0,AllC,0.9999982118606567
Mistral-7B-Instruct-v0.3__noise00__game_1,Mistral-7B-Instruct-v0.3,0,en,agent2,selfish,0.0,8,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,ED TD PD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,1.0,1.0,0.0,AllD|WSLS,1.0
Mistral-7B-Instruct-v0.3__noise00__game_6,Mistral-7B-Instruct-v0.3,0,en,agent1,selfish,0.0,40,0.0,1.0,0,"D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D","C,D,C,C,C,C,C,C,D,D,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C",cooperative,ED TD PD TD TD TD TD TD TD PD PD PD PD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD TD,0.9474,0.5476,0.1944,AllD,1.0
Mistral-7B-Instruct-v0.3__noise00__game_6,Mistral-7B-Instruct-v0.3,0,en,agent2,cooperative,0.0,290,0.8333,0.1667,0,"C,D,C,C,C,C,C,C,D,D,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","C,D,C,C,C,C,C,C,D,D,D,D,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C","D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D,D",selfish,EC SD PC SC SC SC SC SC SD PD PD PD PC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC SC,0.9474,0.5476,0.1944,AllC,0.9986419081687927
